SMILES,aromatic_count
COc1ccc(-c2n(-c3ccccn3)c3ccccc3[n+]2-c2ccccn2)cc1.[O-][Cl+3]([O-])([O-])[O-],27
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,34
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N(C)C,13
CCc1ccccc1N(c1nc(-c2ccc(OC)c(OC)c2)no1)c1nc(-c2ccc(OC)c(OC)c2)no1,28
COc1cc(=O)n2c(c1C(=O)NCc1ccco1)CCN(Cc1cc3ccccc3[nH]1)CC2,20
CCCOc1cccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)C(=O)NCCCn2ccnc2)c1,22
COc1ccccc1N1CCN(C(=O)c2cc(-c3cccs3)on2)CC1,16
CCCC(=O)C1=C(NC(C)(C)C)CC(C)(C)C(C(=O)OC)C1=O,0
CCOC(=O)N1CCN(C(=O)CSc2ncnc3sccc23)CC1,9
Cc1cc(C)n2nc(CC(=O)NC3CCCC(C)C3C)nc2n1,9
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,0
O=C(C1CCN(c2ncnc3c2sc2cccc(F)c23)CC1)N1CCCC1,13
C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2ccccc2o1,19
CC(C)CNC(=O)CSc1nnc2ccccn12,9
O=c1c2sccc2n(Cc2cc(=O)n3ccccc3n2)c(=O)n1-c1cc(F)ccc1F,25
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0
CC(C)(C)NC(=O)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,4
CCCCn1c(SCc2ccc(C(=O)OC)o2)nc2cc(S(N)(=O)=O)ccc21,14
Nc1nc2[nH][nH]nc-2c(=S)n1,9
CCC(=O)N1CCc2cc(CNS(=O)(=O)c3ccc(Br)s3)ccc21,11
Cc1cc(F)ccc1NC(=O)c1sc2nc(-c3cccs3)ccc2c1N,20
Cc1cnc(NC(=O)c2cc3ccccc3o2)s1,14
COc1cc(OC)cc(-c2c(Sc3ccccc3)c3cc(-c4cnc(OC)nc4)ccc3n2C)c1,27
Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cc2cccs2)c2ccc(C)c(C)c2)o1,16
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C(=O)O,37
O=C(NCc1nnc(SCC(=O)N2CCCc3ccccc32)n1-c1ccccc1)c1cccc2ccccc12,27
COc1ccc(-c2noc(CSc3nnc(-c4ccccc4)n3-c3ccc(F)cc3)n2)c(OC)c1,28
O=C(N/N=C/c1cccc(O)c1)c1ccc(-n2cnnn2)cc1,17
Cn1c(=O)c2c(ncn2CC(O)CNc2ccc(Br)cc2)n(C)c1=O,15
O=C(Cn1c(NCCO)nc2ccccc21)c1ccc(F)cc1,15
O=C(O)c1cccn2c(=O)c3ccccc3nc12,14
Cc1ccc(-c2nn(CC(=O)NCc3cc(-c4nn(C)c(=O)c5ccccc45)ccc3C)c(=O)c3ccccc23)cc1,32
O=c1cc(-c2ccccc2)[nH]c(SCc2nc(-c3ccc(Cl)cc3)no2)n1,23
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccc(C)c(C)c4)c3C2)cc1,29
COc1cc(C(Nc2ccccn2)c2c(NC(=O)c3ccco3)sc(C)c2C)cc(OC)c1OC,22
CCc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccccc3n2)cc1,22
CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,10
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(C)cc3)n2)cc1,28
Cn1cc(CC(=O)NCCN2CCOCC2)c2ccccc21,9
Cc1ccc(CN(Cc2cccn2-c2nnc(N3CCCC3=O)s2)C(=O)Nc2ccc(F)cc2)cc1,22
COc1ccc(C)cc1NC(=O)CN1C(=O)c2cccc3cccc1c23,16
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCSCc1ccco1,11
O=c1n(Cc2cccc(C(F)(F)F)c2)c2ccccc2c2nc(-c3ccccc3)nn12,25
O=C(NC1CCCCC1NC(=O)c1cccs1)c1cccs1,10
Cc1nc2c3ccccc3nc(SCC(=O)N3CC(C)CC(C)C3)n2n1,13
Cc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)cc2c1,26
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccncc2)ncc1S(=O)(=O)c1ccccc1,29
O=C(Nc1ccc2oc(=O)ccc2c1)c1ccc2ccccc2c1,20
O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccccc1,23
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1c[nH]c2ccccc12,29
O=C(Nc1cccc(Oc2ccccc2)c1)C1Cc2c(-c3cccc(F)c3)ccnc2O1,24
CCOc1ccccc1N(CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O)S(=O)(=O)c1ccccc1,23
COc1cccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)c1,21
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,33
O=C(COc1ccc(-c2nnco2)cc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,21
O=C(Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2ccccc21)Nc1cccc(C(F)(F)F)c1,27
Cc1cccc2nc(CSc3nc4ccccc4[nH]3)cn12,18
O=C(NCc1cccc(C(F)(F)F)c1)C1CCCN(c2ncccn2)C1,12
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,26
Cc1c(OCC(=O)NCCCn2ccnc2)ccc2c3c(c(=O)oc12)CCCC3,15
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccco1,31
COc1cccc(CNC(=O)COc2cc3c(c4oc(=O)cc(C)c24)CCC(C)(C)O3)c1,16
Cc1ccc(NC(=O)c2cc3c(-c4ccccc4)nn(-c4ccccc4)c3s2)cc1,26
COc1ccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)cc1,23
CCCCn1c(=O)[nH]c(=O)c2c1nc(CCC(=O)O)n2CC(C)C,9
CC(C)(C)c1csc(NC(=O)c2ccc3nccnc3c2)n1,15
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4ccc(N(C)C)cc4)cc23)cc1,28
Cc1oc(-c2ccccc2NC(=O)c2ccccc2)nc1CNC(=O)c1c(-c2ccccc2)noc1C,28
O=C(CCc1ccccc1)Nc1cccc([N+](=O)[O-])c1,12
CC(C)N(C(=O)CSc1nnc(NC2CC2)s1)c1ccccc1,11
CCCCCNC(=O)C(c1ccc(-c2ccccc2)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCc4ccc(C)cc4)cc32)cc1,24
OCc1ccc2c(c1)c(-c1ccc3c(c1)OCCO3)c(-c1ccccc1)n2-c1ccccc1,27
COc1cccc(-n2c(SCC(=O)Nc3c(C)cc(C)cc3C)nc3c([nH]c4ccccc43)c2=O)c1,25
COC(=O)c1cc(=O)nc2sc3cc(OC)ccc3n12,13
NC(=O)c1ccsc1NC(=O)COC(=O)COc1ccccc1[N+](=O)[O-],11
CNc1cccccc1=S,7
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,20
CC(Oc1ccccc1)C(=O)Nc1oc(-c2ccco2)c(-c2ccco2)c1C#N,21
COc1cc(OC)cc(-c2c(-c3cccs3)c3cc(-c4ccc(OCc5ccccc5)cc4)ccc3n2C)c1,32
Cc1cccc(-n2cc(-c3ccccc3)c3c(NC4CCCC4)ncnc32)c1,21
Nc1c(-c2ccsc2)cnn1-c1nc(-c2ccccc2)c(CC(=O)O)s1,21
N#Cc1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(P(=O)(c2ccccc2)c2ccccc2)C[C@@H]4C3c2ccc(Cl)nc2)cc1,30
Cc1ccc(-c2nnc(CSc3nnc(COc4cccc5ccccc45)n3-c3ccccc3)o2)cc1,32
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3[nH]2)c1,25
CCCCn1c(SCC(=O)NCc2ccc(C)cc2)nc2c(sc3ccccc32)c1=O,19
COC(=O)c1ccc(NC(=O)CSc2ccc(-c3sc(-c4ccccc4)nc3C)nn2)cc1,23
CCOC(=O)Nc1ccc(OCc2nnc3c4ccccc4c(C)nn23)cc1,19
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1,37
Cc1ccc2nc(NC(=O)c3ccc(-c4nc5ccccc5s4)s3)sc2c1,23
COCCn1c(SCC(=O)NC2CC2)nc2ccccc21,9
OC(CN1CCN(c2ccccc2)CC1)Cn1c2ccccc2c2ccccc21,19
Cc1ccc(C)c(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)c1,23
O=C(Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2)c1cc2ccccc2o1,20
CC(C)(C)C(=O)Nc1sc2c(c1C#N)CCC2,5
O=c1c2cccnc2n(Cc2ccc(Cl)cc2)c(=O)n1Cc1ccc(F)cc1,22
O=C1C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3F)cc2)SC(=S)N1CCS(=O)(=O)O,23
CCOc1ccc(CCNC(=O)CCCc2nnc3n(CC)c(=O)c4sccc4n23)cc1OCC,18
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,17
CCOC(=O)N1CCC(n2c(SCC(=O)NCc3ccco3)nc3ccsc3c2=O)CC1,14
CCCCN1C(=O)CC(N2CCOCC2)C1=O,0
CCOC(=O)CCCNS(=O)(=O)c1c(C)ccc2nsnc12,9
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccc(Br)cc4)nc4ccccc34)cc2)n1,28
Cc1cc(C)cc(Nc2nc3ccc(C)cc3n3cnnc23)c1,19
Cc1cccc(C)c1NC(=O)C(c1ccc(-c2ccccc2)cc1)n1c(=O)c(-c2ccco2)nc2ccccc21,33
COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccccc5)CC4)n3n2)cc1,27
Cc1ccc(C)n1-c1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)sc2ncccc12,20
Cc1nn(C(=O)N2CCCCC2)c(C)c1CN1C(=O)c2ccccc2C1=O,11
O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccc(Br)cc4)nn23)CC1,26
Cc1nnc(SCC(=O)NC2CC2)s1,5
Cc1sc2ncn(CC(=O)N(CC(=O)NC3CCCC3)Cc3cccs3)c(=O)c2c1C,14
COc1ccc(CNC(=O)Cn2c(=O)n3nc(-c4ccc(OC)cc4)nc3c3ccccc32)cc1,25
O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@H](Cn3cc(CCCN4C(=O)c5ccccc5C4=O)nn3)O2)nn1,22
CC(C)Sc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2,12
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1CN1CCCc2ccccc21,18
N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,24
CC1OC(Oc2ccc3ccc(=O)oc3c2-c2c(O)ccc3cc(Oc4ccc5ccc(=O)oc5c4)c(=O)oc23)C(O)C(O)C1O,30
CC1CCN(CCCNC(=O)c2cc3sccc3n2C)CC1,8
COc1ccc(OC)c(-n2c(=S)[nH]c3cc(C(=O)N(C)Cc4ccccc4)ccc3c2=O)c1,22
CC1Cc2ccccc2N1C(=O)CSc1nnc(Cn2nnc3ccccc32)n1C,20
N#C/C(=C\c1cn(CCOc2ccccc2)c2ccccc12)C(=O)NCc1cccs1,20
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,29
N#Cc1c2c(c(NCCCN3CCOCC3)n3c1nc1ccccc13)CCC2,13
CC(C)(C)NC(=O)C(c1ccnc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
COc1cccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)c2ccccc2)c1,22
c1ccc(-c2csc3ncnc(-n4cnc5ccccc54)c23)cc1,24
Cc1ccccc1OCC(=O)Nc1cc(-c2cccc(Br)c2)nn1-c1ccccc1,23
O=C(Nc1cccc(Cl)c1)c1nc[nH]c1C(=O)NCCN(CCNC(=O)c1[nH]cnc1C(=O)Nc1cccc(Cl)c1)CCNC(=O)c1[nH]cnc1C(=O)Nc1cccc(Cl)c1,33
Cn1c(C(=O)N2CCCC2)cc2c(=O)n(C)c3ccccc3c21,13
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC21OCC1=O,0
O=c1c(Cc2ccc(Cl)cc2)c(O)ccn1Cc1ccncc1,18
O=C(NCc1ccco1)C(c1ccncc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1F,26
Cc1ccc(S(=O)(=O)NC(CC(N)=O)C(=O)O)cc1,6
Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C(C)C)cc3)n2n1,28
COC(=O)c1cc2ccsc2n1CC(=O)NCC1CCCO1,8
Cc1ccsc1/C=C1\C(=O)NC(=S)N(C)C1=O,5
Cc1cc(NCCCOC(C)C)n2c(nc3ccccc32)c1C#N,13
Cc1cc(C)cc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)c1,21
O=C(CN1CCN(c2ccccn2)CC1)N1c2ccccc2CCc2ccccc21,18
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,32
Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2c1nc1n2CCN1Cc1ccco1,20
COC(=O)c1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,15
CCCCN(C)c1c(N2CCC(C(=O)OCC)CC2)c(=O)c1=O,4
CCN(C(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2)c1cc(OC)ccc1OC,17
O=c1cccccc1NN=C1CCCCC1,7
c1cc2c(cc1CNc1ccc(N3CCOCC3)cc1)OCO2,12
COCCNC(=O)C(c1ccc(C)o1)N(Cc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21,20
O=c1c(-c2cccnc2)nc2ccccc2n1C(CCc1ccccc1)c1nc2ccccc2[nH]1,31
O=C(OC1C2C=CC1C1C(=O)NC21)c1ccccc1,6
O=C(/C=C\c1ccco1)Nc1nc(-c2ccc3ccccc3c2)cs1,20
CCOc1c(N2CC(C)OC(C)C2)c(=O)c1=O,4
O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)Nc1ccccc1C(F)(F)F,15
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)CO)nn3)CC2)n1,31
Cc1ccccc1Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2oc3ccccc3c21,25
O=C(c1ccccc1)c1nn(-c2ccccc2)c2nnc(Cc3ccccc3)c(=O)n12,27
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C/[C@@H](O)CCCC(=O)O,0
COc1cc2c(C(=O)N3CCN(C4CCCCC4)CC3)cn(CC(C)C)c(=O)c2cc1OC,10
COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C(=O)c3ccco3)CC2)cc1OC,22
COc1ccc(CCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,18
CCOc1ccc(C(=O)Nc2c(C)nc(Nc3ccccc3)nc2Nc2ccccc2)cc1OCC,24
CCOC(=O)c1c(Cc2ccccc2)c[nH]c1C,11
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0
Fc1ccc(CNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,27
Cc1ccc(C(c2sc3nc(C)nn3c2O)N2CCN(c3ccccc3)CC2)cc1,20
CC1CC(C)(C)N(C(=O)CN2CCN(C)CC2)c2ccccc21,6
C=CCC(C)(O)c1ccco1,5
O=c1c(CO)cc(CO)cc(CO)c1O,7
O=C(Nc1ccc2ccccc2c1)C(C1CC1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
O=C1c2ccccc2C(=O)N1CCCc1c[nH]c2ccc(Cl)cc12,15
CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,26
Cc1ccc(C)c(N2CCN(C(=O)Cn3cnc4sc(C)c(S(=O)(=O)N5CCN(c6ncccn6)CC5)c4c3=O)CC2)c1,21
CCc1ccc2nc3sc(C(=O)O)cc3cc2c1,13
Nc1nn2cc(-c3ccc(Br)cc3)nc2c2ccccc12,19
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)Nc4cc(F)ccc4F)cc32)c1,24
O=C1Nc2ccccc2N=C(c2ccccc2)C1N(C(=O)c1ccnc2ccccc12)c1ccccc1,28
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,23
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)/C(=C/c1ccccc1Cl)NC(=O)c1ccccc1,23
COc1cc(-c2noc(C3CC(=O)N(c4cc(C)ccc4C)C3)n2)cc(OC)c1OC,17
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(F)c(F)c1,17
Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cn1,24
Cn1c(C(=O)NC2CCCCC2)cc2sccc21,8
Nc1ncnc2c1nc(Br)n2C1OC(CO)C(O)C1O,9
CCOC(=O)c1sc(NC(=O)C2CC=CCC2C(=O)O)nc1C,5
Cn1c(NN)nc2sc3c(c2c1=O)CCC3,9
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,13
CCC1CCCCN1CCCNC(=O)c1cc2c(=O)oc3ccc(C)cc3c2s1,13
CC(=O)c1ccc(N2CCN(c3nc4c(S(=O)(=O)c5ccc(C)c(C)c5)nnn4c4ccc(Cl)cc34)CC2)cc1,25
Cc1ccc(S(=O)(=O)O/N=C2/CCCc3occc32)cc1,11
O=[N+]([O-])c1cccc(-c2cc3sc4ccccc4[n+]3cc2-c2cccc([N+](=O)[O-])c2)c1,25
CCn1c2ccccc2c2nnc(N3CCN(c4cc(C)ccc4C)CC3)nc21,19
CC(C)OC(=O)CSc1nnc2c3ccccc3n(C)c2n1,13
COc1ccc(Cn2c(=O)sc3ccccc32)cc1OC,15
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]21C,0
CCCN1CCN(CCCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1,13
CCOC(=O)N1CCN(c2c(NCC3CCCO3)c(=O)c2=O)CC1,4
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCC1CCCO1,10
COC(=O)c1ccc(C(=O)N(CCN(C)C)c2nc3c(Cl)cccc3s2)cc1,15
COc1ccccc1CC(=O)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,22
CCOC(=O)N1CCN(C(=O)C(=O)Nc2sc3c(c2C#N)CC(C)(C)OC3)CC1,5
CCC(=O)N1C2=C(c3ccccc3[C@@H]1CC(=O)Nc1ccc3ccccc3c1)[C@@H]1C(=O)N(c3ccccc3)C(=O)[C@@H]1[C@H](C)C2,22
Cc1cccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)c1,23
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,17
CC[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2cc(C)ccc21,19
Cc1cccc(C)c1NC(=O)C(c1ccc([N+](=O)[O-])cc1)N(C)C(=O)c1ccccn1,18
CN1CC(=O)N(CC(=O)Nc2ccc(Br)cc2F)C1=O,6
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1,36
COc1ccc(-c2nc(-c3ccccc3)c(Nc3ccc4ccccc4c3)o2)cc1,27
Cc1cccc(Cn2c(SCc3ccc(C(=O)NCCc4ccccc4)cc3)nc3cccnc32)c1,27
COC(=O)c1cc2c(C)nn(C)c2s1,8
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc5cc[nH]c5c4)ccc3n2C)c1,29
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1csc2ccccc12,24
CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,16
O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2)n1)Nc1ccc2c(c1)OCCO2,23
O=c1c(-c2ccccc2)nc2ccccc2n1C(c1ccccn1)c1nc2ccccc2[nH]1,31
COc1ccc(OC)c2c(C)ccnc12,10
CC(=O)c1ccc(-c2cc(F)cc3c2OC(CNC(=O)Cc2cn4ccsc4n2)C3)s1,19
Cc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccccc3C(=O)O)n2-c2ccc(Cl)cc2)cc1,23
COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1O,12
Cc1nc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cn1C,11
CCn1c(=O)n(CC(=O)NCC2CCCO2)c(=O)c2c3c(sc21)CCCC3,9
CC(C)(C)n1nnnc1C(c1ccnc2ccccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,24
COc1ccc2c(c1)C(=O)[C@@H](OC(=O)N[C@H](C)C1CCCCC1)[C@H](c1ccc(OC)c(Br)c1)O2,12
O=C(NCc1ccccc1)C(c1ccc(-c2ccccc2)cc1)n1c(=O)c(-c2ccco2)nc2ccccc21,33
Cc1c(-c2ccccc2)nc(N)c(C#N)c1-c1cccnc1,18
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCN(CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C)cc2)CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C)cc2)cc1,33
CCS(=O)(=O)N1CCC(C(=O)NCCC(C)C)CC1,0
O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2ccc3cccnc3c2[nH]1,19
CCN(CC)CCn1c(SCC(=O)NCc2ccccc2)nc2c(sc3ccccc32)c1=O,19
O=C1NC(Cc2ccc(O)cc2)c2nc3cc(F)c(F)cc3c(=O)n2-c2cc3ccccc3cc21,26
O=C(NCc1ccc(Cl)cc1)c1ccc(-n2cccn2)nc1,17
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)N1CCC(Cc2ccccc2)CC1,24
COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/c3ccc(OC)c(COc4ccccn4)c3)cnc12,25
CN(C(=O)c1ccc(-c2nn(C)c(=O)c3ccccc23)cc1)c1ccccc1,22
COc1cccc(N2CCN(C(=O)Cn3ncc4c(=O)oc5ccccc5c43)CC2)c1,19
CN(C)CCCN(C(=O)c1ccco1)c1nc2c(F)cccc2s1,14
COc1ccc(-c2c(-c3cc(OC)cc(OC)c3)n(C)c3ccc(-c4cc(F)cc(OC)c4)cc23)cc1,27
CC(C)(C)c1csc(NC(=O)CSC2=NCCS2)n1,5
CCN(CC)C(=O)c1ccc2nc([C@H]3C[C@H](O)[C@@H](CO)O3)[nH]c2c1,9
Cc1ccc2c(c1)[nH]c1c(=O)n(Cc3ccccn3)cnc12,19
COc1ccc(-c2noc(-c3ccccc3C(=O)NCc3ccco3)n2)cc1,22
CSc1sc(C(=O)O)c2c1C(=O)CCC2,5
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)no1,27
COc1ccc(C(CCNCc2ccccc2)c2ccc(F)cc2)cc1,18
O=C(Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1)C1=COCCO1,17
CCOC(=O)C1CCCN(C(=S)Nc2cccc(Cl)c2)C1,6
Cc1cnc2ncc3sccc3c2c1,13
CC1CCCC(NC(=O)C2CCC(CNc3c(N4CCCC4)c(=O)c3=O)CC2)C1C,4
