SMILES,Labels
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCc1nc(COC)sc1Cc1ccc([N+](=O)[O-])cc1,1
O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,1
CC(=O)N1O[C@@H](C)C(=S)N[C@H]1c1ccccc1,1
Cc1ccccc1Oc1ccc(N)cn1,1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,1
CCc1ccccc1N,1
CC(C)NNC(=O)COc1ccc(Cl)cc1,1
CNc1nc2cc(Cl)ccc2o1,1
CC1(C)CC(O)CC(C)(C)N1O,1
CCOCCOCCOC,0
O=C1NC2(CCN(CCc3ccccc3)CC2)C(=O)N1CCCN1CCCCC1,1
O=C(Cl)c1ccco1,1
C#CC1(OC(N)=O)CCCCC1,1
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CC(=O)N1CCc2c(C(=N)c3ccccc3)c(O)[nH]c(=O)c2C1,1
CC1CCCCOC1=O,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1,1
O=[N+]([O-])C1(Br)COCOC1,1
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
Cc1cc(C(=O)NNCc2ccccc2)no1,1
Nc1nc2cc(I)ccc2o1,1
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
CCCCC(=O)COc1ccc(C(C)=O)c2ccccc12,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
O=C(OCc1ccc(-c2ccccc2Cl)cc1)c1cccnc1,1
FC(F)(F)C(Cl)Br,0
CNC(=O)OCc1ccc(Cl)c(Cl)c1,1
CC(C)C1=CC23CCC4C(C)(C(=O)N5CCOCC5)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,1
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1
CS/C(=N/OC(=O)N(C)SN(C)/C=N/c1ccc(Cl)cc1C)C(=O)N(C)C,1
CC(C)CC(O)CC(CC(C)C)CC(C)C,0
CCCCC(O)CCOC(C)=O,0
CC(=O)C(C(=O)c1cccc2ccccc12)=C1SC=CS1,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
CC1(C2CCC3(C)OC3C2)CO1,0
CCCP(c1ccccc1)c1ccccc1,1
Cc1cccc2ncc(C(=O)Nc3ccc(F)cc3)c(=O)n12,1
CC(=O)N(C)N=O,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,0
OCCOCCCl,0
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
CN(C)c1ccc(N)cc1,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,0
CC(C)NCC(O)COc1cccc2ccccc12,1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
COc1ccc(C(/N=N/c2ccccc2C)=N\c2ccc(-c3n[nH]c(=S)o3)cc2)cc1,1
COc1ccc(Oc2ccc(C(=O)O)nc2)cc1,1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
CCCCCCCCCNC(=O)N[C@H]1O[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@@H]5C[C@@](C)(NC(=O)NCCCCCCCCC)CC[C@]5(C)CC[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](NC(=O)NCCCCCCCCC)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
CCOC1CCC(=O)N1Cc1ccc(OC)cc1,1
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,1
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
C=CC(=O)OCC(C)(C)COC(=O)C=C,0
CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
COc1ccc(O)c(C(N)=O)c1,1
NC(=O)C(c1ccccc1)c1ccccc1,1
COC(=O)c1cc(Oc2ccc(C(=O)OC)cc2N)cc(C(=O)OC)c1,0
CC(=O)NNC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
CC1CCC(=O)CC1,1
O=C1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)N1,1
Cc1cc(Cl)ccc1OC(C)C(=O)O,1
O=C(Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(I)c1ccccc1,0
O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,0
C=CCNC(=O)Oc1cccc2c1OC(C)(C)O2,1
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
Cc1ccccc1Br,1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC=CCC=CCCCCCCCCOC(C)=O,1
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
CC(NCCCCc1ccc(Cl)cc1)C(O)c1ccc2c(c1)CCC2,1
C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
Clc1ccc(OC(c2ccccc2)C2CNCCO2)cc1Cl,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)O)CCC4(C)C3CCC12C,0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,0
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,0
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
c1ccc2sc(SN3CCOCC3)nc2c1,0
CC(C)CC(CN(C)C)c1ccccc1,1
CC(NNC(=O)c1ccccc1)c1ccccc1,1
CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,1
COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,1
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,0
O=C1C(=O)c2ccccc2C(O)=C1CC=C(Cl)Cl,1
COCCSCCO,0
Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,1
Cc1ccc(NC(=O)N(C)C)cc1Cl,0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CSP(SC)SC,1
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CNC(=O)Oc1cccc(C)c1,1
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,1
Cc1csc(-c2cc(C(=O)O)ccc2C)n1,1
CCCCCOC(CBr)c1ccc(C(C)C)cc1,1
COc1ccccc1OCC(O)COC(N)=O,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CC1=CC2CC1C1C(C)=CCC21,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,1
CCC(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,1
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1
Cc1cc(Cl)ccc1OCCCC(=O)O,1
ClCCSCCCl,1
CCCCN=C(NCCCC)C(OCC)c1ccc(Cl)cc1,1
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,0
Cc1c(CC(=O)O)c2cc3c(cc2n1C(=O)/C=C/c1ccccc1)OCO3,1
C=CC(=C)CCCC(C)(C)O,0
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,1
CCCCCC(O)CCOC(=O)CC,0
CCC(O)(COC(N)=O)c1ccccc1,1
COP(=S)(OC)SCC(N)=O,1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
N#CN=c1ccccn1Cc1c(Cl)cccc1Cl,1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
Cc1ccc(N(C)C)cc1,1
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CCON(C)N=O,1
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CN(C)N=Nc1ccccc1C(N)=O,1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,1
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(O)CCc1nc2ccccc2[nH]1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1OCCO,0
Nn1cnc2cc3ccccc3cc2c1=O,1
NCCCCCCC(=O)O,0
Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,1
CNC(=O)Oc1cccc2ccccc12,1
CCCCC(CC)COC(=O)C(C)O,1
NNC(=O)C(N)CS,1
CCCOC(=O)CCC(=O)OCCC,0
CCC(=O)N(c1ccccc1)[C@@H]1CCN2C[C@@H](c3ccccc3)c3ccccc3[C@H]2C1,1
Cc1cccc(N)c1,1
O=C1CC(c2ccccc2)c2ccccc21,1
C=CCCCCCCCCC(=O)NNC(=O)c1ccnc(C)c1,1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
Nc1ccc2ccc3cccc4ccc1c2c34,1
CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
Cc1cc2cccnc2n(-c2cccc(C(F)(F)F)c2)c1=O,1
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0
Cn1c(-c2ccc([N+](=O)[O-])o2)nnc1[S+](C)[O-],1
C/C=C/C1(CCC)C(=O)NC(=O)NC1=O,1
ClCc1ccc(CCl)cc1,1
O=C1/C(=C\c2ccc([N+](=O)[O-])cc2)N=C(c2ccccc2)N1/N=C/c1ccccc1Br,1
CCCC(=O)OCC=C(C)CCC=C(C)C,0
FC(F)(F)c1ccc(Cl)cc1,0
CC(C)CCCCCCCCCO,0
O=C1CCCCCCCC(=O)OCCO1,0
O=C(c1ccccc1)C(CCCN1CCOCC1)c1ccccc1,1
Oc1cc(Cl)c(Cl)cc1Cl,1
O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,1
CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,0
CCOC(=O)C(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,1
CN(C)CCOc1ccnc(N)n1,1
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1
COc1ccc2cc(C(C)C(=O)OCCN3CCN(Cc4ccccc4)CC3)ccc2c1,1
CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,1
NC(=O)OCC(O)COc1ccc(Cl)cc1,1
CCCCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1
CNc1ccc(C(=O)c2ccccc2)cc1O,1
C=CC(=O)Oc1ccc(Cl)c2ccc(Br)nc12,0
CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,0
OCc1ccc(C2CCCCC2)cc1,0
NNc1ccccc1,1
CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,1
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,1
OCCCN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,1
CC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,0
C=CC=C,0
C=CC(=O)OCCC#N,1
O=C1C2C3CC(C(Br)C3Br)C2C(=O)N1CCN1C(=O)C2C3CC(C(Br)C3Br)C2C1=O,0
O=c1ccc2cc3ccoc3c(O)c2o1,1
CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SCCC#N)SCCC#N,1
CC(OP(C)(=O)F)C(C)(C)C,1
CC(C)(S)[C@@H](N)C(=O)O,1
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
NNc1nc2cc(Cl)ccc2o1,1
NC1=NCC(CN2CCN(c3ccccc3Cl)CC2)O1,1
Cn1nnnc1SCCCC(=O)c1cccs1,1
CCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCc2ccccc2)cc1,1
CCOP(=S)(Oc1c([N+](=O)[O-])cccc1[N+](=O)[O-])c1ccccc1,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
COc1ccccc1[N+](=O)[O-],1
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
CCCCCCOC(=O)CC#N,0
CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,0
CC(=O)OCC(O)COC(C)=O,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])cc1,0
Cc1cccc(N2CC(CO)OC2=O)c1,1
CC(=N)C=C(O)OCCSCCOC(=O)C=C(C)N,0
CCOC(=O)CC,0
Oc1ccccc1Cl,1
CN(C)C1CC(c2ccccc2)c2ccccc21,1
CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,0
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,1
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
CC(=O)OC1C(=O)N=C(NNC(=O)c2ccccc2)NC1=O,1
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1
CS(=O)(=O)Cl,1
O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CC1(C)NC(=O)NC1=O,0
Cn1c(N)nnc1-c1ccc([N+](=O)[O-])o1,1
CCC=CCC=CCC=CCC=CCCCCC(=O)OCC,0
COc1ccc(C2c3ccc(OC)cc3CCN2c2ccccc2)cc1,1
CCC(=O)CCC(C)(C)C(CC)N(C)C,1
c1ccc2ccccc2c1,1
CCCc1nn2c(C(F)(F)F)cc(C(F)(F)F)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C1CCCN1CCO,0
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,1
CCCCC(CC)COCC1CO1,0
O=C(O)CCC(=O)OC1CCCCC1,0
O=C(O)CCCC(=O)O,0
CC1NCCc2c(C(=O)N3CCCCC3)[nH]c3cccc1c23,1
CCN(N=O)C(=O)NC(C)=O,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
Clc1ccc(-c2ccccc2Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCOc1cc(C(=O)NN)cc(Cl)n1,1
Cc1cc(Br)cc(C(N)=O)c1O,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)Oc1ccccc1,0
CC(C)CC(=O)CC(C)C,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
C=C(C)C(=O)OC(=O)C(O)CC,0
N=C(NC(=S)NCc1ccccc1)Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,1
COC(=O)CCCCC(=O)OC,0
O=C1CCC(N2CCN(c3ccc(Cl)c(C(F)(F)F)c3)CC2)N1,1
C=CC(=O)NCO,1
CCOP(=S)(OCC)SCSCc1ccccc1,1
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,1
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
Cc1cc(O)ccc1S(C)(=O)=O,0
CS/C(=N/OC(=O)N(C)S(=O)OC1COC(c2ccccc2)OC1)C(=O)N(C)C,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,1
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CCN1CCOCC1,1
CCC(Cl)(Cl)Cl,0
CCCO/N=C(\C)c1ccc(-c2ccc(CC)cc2)s1,1
CCOC(=O)C(Br)C#N,1
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,1
N=C(N)NCCN1CCCCCCC1,1
O=C(NO)Nc1ccc(Cl)c(Cl)c1,1
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,1
ClCCn1cnc2c(SCc3ccccc3Cl)ncnc21,0
CCOc1c(C(=S)OC(C)=CC(=O)OC)nc2ccccc2c1OCC,1
Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,1
CCCCCCOC(=O)c1ccccc1,0
O=C(NCc1ccccc1)C(CC(O)c1ccc(Cl)cc1)CN1CCCC1,1
N=C(NC(=S)Nc1ccccc1)Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,1
CCOC(=O)CCCOc1ccc(Cl)cc1C,1
CCOC(=S)C=Cc1cc(OC)c(OC)c(OC)c1,1
CCc1cccc(Cl)c1Cl,0
CCSCCSP(=S)(OC)OC,1
OCC(O)COc1cccc2ccccc12,0
CCOC(=O)/C(C)=C/c1ccc(C(CNS(=O)(=O)c2ccc(Cl)cc2)Cc2cccnc2)cc1,1
CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,1
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
Oc1cccc(Oc2ccccc2)c1,1
CC(=O)OCCO,0
OCCOc1cc(Cl)c(Cl)cc1Cl,1
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,0
CCCCSCCSP(=S)(OCC)OCC,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,1
NCC1CN(C2c3ccccc3CCc3ccccc32)C1,1
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
Cc1ccnc(SCCC(F)=C(F)F)n1,1
COc1ccccc1NCC(C)=O,1
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1
CCCCc1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,1
Cc1ccccc1NC(=S)NC(=N)Nc1nc2ccccc2[nH]1,1
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2[N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],1
Cc1ccc(Cc2cccc3ccccc23)cc1,0
Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,1
COC1CCC=CO1,1
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,1
CCCCCC(=O)N1CCN(C(=O)CCCCC)CC1,1
CN1C(=O)N(C)C2=NNC(=O)NC2(c2ccc(NN)cc2)C1=O,1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(Sc2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1,1
CCC1(CC)C(=O)N(COC(C)=O)C(=O)N(COC(C)=O)C1=O,1
CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,0
O=C(CF)NNc1ccccc1,1
CCCCC(=O)c1ccc(N)cc1,1
CC(=O)O[C@@H]1[C@@H](NC(=O)Nc2ccccc2)O[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@@H]5C[C@@](C)(NC(=O)Nc6ccccc6)CC[C@]5(C)CC[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](NC(=O)Nc3ccccc3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1OC(C)=O,1
CCOCCC(CN(C)C)c1ccccc1,1
CCCCCC,0
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
CC(=O)Nc1ccccc1,1
CCOCCC(OCC)OCC,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
Cc1cccc(C)c1OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C,0
CCNC(=O)CC(C)=O,0
N#CC=CS(=O)(=O)c1ccc(Cl)cc1,1
CCCCN(COC(C)=O)N=O,1
Cc1c(Cl)ccc2oc3c(c(=O)c12)C=Nc1ccccc1N3Cc1ccccc1,1
CN(C)NC(=O)CCC(=O)O,0
N=C(N)N[N+](=O)[O-],0
CC(C)c1snc2nc(C(C)(C)C)nc(O)c12,0
CN1CCC/C1=N\C(=O)Nc1c(Cl)cccc1Cl,1
Sc1[nH]cnc2ncnc1-2,1
CC(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
Sc1nc2ccccc2s1,1
C[C@@]1(C(N)=O)C[C@@H]2C=C[C@H]1C2,1
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,1
CCC(O)C(C)CO,0
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1
CSCC(=N)S,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,1
CNC(=O)Nc1nc2ccccc2s1,1
CCCCCCCCN(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
NC(=S)C(c1ccccc1)c1ccc(-c2ccccc2)nn1,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,0
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,1
N=C(c1ccccc1)c1c2c(c(=O)n(CCO)c1O)CCCC2,1
BrC=CBr,1
CC(=O)Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
Nc1cccc(O)c1,1
CCCCOC(=O)Oc1ccccc1C(=O)O,1
O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,0
C=C(Cl)C(=C)Cl,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,1
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
CCC(C)(C)OO,1
Oc1ccccc1-c1ccccc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,1
CNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
COOP(=S)(OC)OP(=O)(OC)OC,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CC(C)(Sc1ccc(C(C)(C)C)cc1)C(=O)O,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
O=C(c1ccccc1)c1ccc2c(c1)oc(=O)n2C(=O)CCl,0
COCOCCO,0
O=[N+]([O-])c1ccccc1,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1
CC(C)C(Br)C(=O)NC(N)=O,1
CC(C#N)CCC#N,1
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
COCCOC(N)=O,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1
CCCC=C(CC)C(=O)O,0
CC(=O)OCCOC(C)=O,0
Cc1onc2c(O)nnc(-c3ccccc3)c12,1
CN1CCN(CC(COc2ccccc2CCc2ccccc2)OC(=O)CCCC(=O)O)CC1,1
COP(=S)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
COc1ccccc1O,1
