SMILES,Labels
COc1ccc(C(c2ccc(OC)cc2)C(Cl)Cl)cc1,4.47
O=NN(CCCl)C(=O)N[C@@H]1C=CCCC1,2.45
CC(=O)N(N)C(=O)Nc1cccc(Cl)c1,1.28
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,2.54
CCO[Si](C)(C)OCC,0.61
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2.12
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,2.61
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.9
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,0.52
CCCOC(=O)n1c(NC(=O)OC)nc2cc(C(=O)c3ccccc3)ccc21,3.43
c1nc(N2CCCC2)c2[nH]cnc2n1,1.68
COc1cc(Cc2cnc(N)nc2N)c(Br)cc1Br,3.17
COc1cc(OS(C)(=O)=O)ccc1-c1cn2cccnc2n1,1.05
CCCCCC[C@H](C)O,2.9
CN(C)CCc1ccsc1,1.94
C#CCN(C)C(C)Cc1ccccc1,2.9
O=C(O)CCn1nnc2ccccc21,-0.63
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,-0.46
COC(=O)C=COc1ccccc1,2.68
COc1ccc(-n2ccc(=O)c(O)c2C)cc1,1.27
O=C1CN=C(c2ccc(Cl)cc2)c2cc(Br)ccc2N1,3.78
CSC(C)=NOC(=O)N(C)SN(C)C(=O)C(C)C,2.2
CC(=O)Nc1ccc(Cl)cc1C(F)(F)F,1.98
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,3.31
Cc1cccc(S(N)(=O)=O)c1,0.85
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,8.2
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1F,2.16
Cc1cc(OCCN(C)C)c(C(C)C)cc1OC1CCCCC1=O,3.63
O=C(O)CSCc1ccccc1,2.1
COc1ccc(C2Cc3cc(OC)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.2
CC(=O)OCC=C(C)CCC=C(C)C,4.01
Brc1ccc2ccc3c(Br)ccc4ccc1c2c43,6.69
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,3.3
CC1(C)C2CC=C(C=O)C1C2,2.98
CC(=O)c1ccc(F)cc1,1.72
CNC(=O)Nc1nonc1C,0.3
CCC(=O)OC(C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.72
COc1ccc(NC=O)cc1,1.03
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,4.57
NC(=O)c1ccccc1C(N)=O,-1.73
COc1ccc(C2Cc3c(cccc3C(F)(F)F)N(CCN(C)C)C(=O)C2OC(C)=O)cc1,4.9
CC(=O)c1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,2.06
CCCc1nc(NCC(=O)N(C)C)nc(N2CCOCC2)n1,0.67
Nc1nccc(=O)[nH]1,-0.99
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1
COC(=O)C=CCn1cnc([N+](=O)[O-])n1,0.09
CC(C)c1cccc(C(C)C)c1NC1=NCCN1,3.04
COc1ccc(C(C)=O)c(OC)c1OC,1.63
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,1.56
N=[N+]=Nc1ccccc1,2.59
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl,3.55
Cc1ccc(C(=O)OCCN(C)C)cc1,2.53
CCOc1cccc2cccnc12,2.25
NS(=O)(=O)c1ccc(SCCO)s1,0.38
Cc1[nH]nc(C(N)=O)c1[N+](=O)[O-],-0.38
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,-2.46
CCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,2.18
NC(=O)Cc1cccc2cccnc12,1.87
Cc1ccc(N2C(=O)CCC2=O)cc1,0.58
O=C(O)CCCCCn1nc2ccccc2n1,1.51
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,3.73
CC(C)(C)C(=O)OC[C@@H]1CC[C@H](n2cnc3c(=O)nc[nH]c32)O1,0.6
Cc1ccccc1NC(=O)c1cc(Cl)ccc1O,4.21
CCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.15
COc1cc(SC)c(OC)cc1CC(C)N,2.17
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.7
CNC(=O)COc1cccc(OCC(O)CNC(C)C)c1,0.35
CCc1cccc(C(C)C)c1NC(C)=O,2.1
Cc1ccc(COC(=O)N(C)C)cc1,2.63
COP(=S)(OC)SCC(=O)N(C)C=O,1.48
CC(C)(C)C(=O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,2.77
Cc1ccc(NC(=O)N(C)C)cc1,1.33
Cc1cn(C2CC(O)C(CN)O2)c(=O)[nH]c1=O,-2.05
Clc1ccc(-c2noc(N3CCOCC3)n2)cc1,3.1
CCCOc1cccc(NC(=O)OCCN2CCOCC2)c1,3.04
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,-1.77
CCCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,6.3
O=C(Nc1ccccc1)NC1CC(C(=O)O)Nc2cc(Cl)cc(Cl)c21,3.28
CCc1ccc(OCC2CN=C(N)O2)cc1,2.27
Clc1cc(Cl)cc(-c2cccc(Cl)c2Cl)c1,6.17
CC(=O)c1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,2.05
ICI,2.3
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CC1,0.01
CC(C)c1ccccc1,3.66
CC(C)CCC(=O)c1ccoc1,2.76
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,6.01
CC(=O)N1CCC[C@H]1C(N)=O,-1.34
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.82
CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)c(Cl)c1,0.74
CCCNC(=O)c1ccoc1,1.2
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,0.86
CN1CC=C(c2ccc(N)cc2)CC1,1.48
CCCC(=O)OCOC(=O)N(C)N=Nc1ccc(C(=O)OCC)cc1,4.51
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1,-0.41
CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(C)N=O)C(=O)NCc1ccccc1,2
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.3
CCC[C@@]1(CC)C(=O)NC(=O)N(C)C1=O,1.65
CN1CCN(CCn2nc3ccccc3n2)CC1,0.74
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.77
O=[N+]([O-])c1ccc2c(ccc[n+]2[O-])c1,0.39
CCC1COC(Cn2cncn2)(c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)O1,2.17
CCOP(=O)(CC)SCCSCC,2.03
Brc1ccc2cccnc2c1,2.92
CC(C)NC(=O)N1C(=O)N(C)CC1O,0.96
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.67
NC(=O)COCc1ccco1,-0.11
Cc1cccc(C)c1OCC1CN=C(N)O1,2
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.5
Cc1nnc(-c2ccccc2)c(=O)n1N,0.83
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1.88
Cc1nc(Cl)c(C)nc1Cl,2.4
CC1NC(=O)C(CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O,3.18
C[C@H](NC1CCCCC1)C(=O)O,-0.58
CON(C)C(=O)Nc1ccc(Cl)cc1,2.3
Nc1cccc(Cl)c1,1.88
CCCCOCCOCCSC#N,1.68
CN(C)c1ccc(/N=N/c2ccccc2)cc1,4.58
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,2.16
O=Cc1ccc(Cl)cc1O,2.49
O=S1(=O)N=CNc2ccc(Cl)cc21,1.07
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,2.7
CCNc1nc(NC(C)(C)C)nc(SC(F)F)n1,4.57
c1ccc(/N=N/c2ccccc2)cc1,3.82
CN(C)/C=C/[N+](=O)[O-],-0.8
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,6.67
CCCCCCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],4.48
CCNC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1,1.16
CC(=O)Nc1ccc2oc(C)c(C)c(=O)c2c1,1.79
O=C(NC1CCCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.97
CCCc1ccc(C(=O)O)cc1,3.42
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2,4.25
COc1ccc(C2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)C2SC(C)=O)cc1,5.4
CSc1nnc(C)c(=O)n1N,-0.16
CN(C)C(=O)Nc1ccc(Oc2nnnn2C(C)(C)C)cc1,1.65
CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC(C)(C)C,2.8
O=C(OCC(=O)N1CCOCC1)c1ccccc1,0.9
CCCCC(CCCC)C(=O)O,3.2
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,3.68
O=c1c2ccccc2nc2n1CCCC2,1.52
Cn1c(N)nc2cc(Cl)ccc21,2.09
Cc1ccc(Br)cc1NC1=NCCN1,1.94
COCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.21
CCOCC(O)Cn1cnc([N+](=O)[O-])n1,-0.07
O=P(OCCCl)(OCCCl)OCCCl,1.44
CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,5.9
OCc1cc(Cl)cc(Cl)c1O,2.3
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.63
CC1=NNC(=O)N(N=Cc2cccnc2)C1,-0.18
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.36
COC(=O)C(C#N)=Cc1ccco1,1.65
O=C(CN1CCCCC1)Nc1ccc([N+](=O)[O-])cc1,2.72
Cn1nc(C(F)(F)F)n(-c2ccccc2)c1=S,2.58
CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)CC)C(C)CC,-0.97
C=C1CCC2CC1C2(C)C,4.16
CC(C)(C)Sc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,-1.05
CN(NC(=S)Nc1ccccc1)C(=O)c1ccccc1,2.47
OCCCCc1ccccn1,0.86
COC(=O)CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.43
CCCCCNc1nc(NC(C)C)nc(SC(F)F)n1,5.2
CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(CC)C1,2.51
CCOC(=O)/C(C#N)=N/Nc1cccc(Cl)c1,3.94
Brc1cccc(Br)c1,3.75
CCc1c(O)c(=O)ccn1C,-0.2
CCc1nc(CC)c(-c2ccccc2)nc1-c1ccccc1,4.83
CNc1ncnc2c1ncn2Cc1ccccc1F,1.86
CC1=Nc2ccc(F)cc2S(=O)(=O)N1,0.62
Cc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,2.7
Nc1cnc2ccccc2n1,1.5
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1,1.38
CNC12CCCCC1CSc1ccccc12,3.88
CC#Cc1cc(C)nc(Nc2ccccc2)n1,3.28
O=NN(CCCl)C(=O)N[C@H]1CC[C@@H](O)CC1,1.11
CNC(=O)c1ccccc1/N=N/N(C)C,1.83
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OCC1O,0.64
CCCCCCNc1[nH]cnc2ncnc1-2,3.16
COc1cc(CC(=O)O)ccc1O,0.33
S=c1[nH]c(-c2ccccc2)ns1,1.95
O=C(Nc1ccccc1)[C@@H]1CNCCN1,0.48
CCOC(=O)[C@@H](CC)[C@H](CO)Cc1cncn1C,0.73
CON(C)C(=O)Nc1cccc(OCc2ccccc2)c1,3.11
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,4.39
CCCCC1OC(=O)c2ccccc21,2.8
NN(c1ccccc1)c1ccccc1,2.8
CC(=O)OC(C)(C)C,1.76
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,2
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,3.5
O=C(c1ccccc1)c1ccccn1,1.88
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)c(C)s4)C3=O)N1C[C@@H]1N[C@@H]12,1.29
C=Cc1cc(C)ccc1C,4.16
CO[C@H](C)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.33
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,3.3
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)C[C@@H]2F)cc1F,-0.72
CCN(CC)C(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.2
O=CNC(=O)C1CCC1,-0.7
c1nc2nc[nH]c(N3CCCCCC3)c-2n1,2.53
CCCOc1ccc(CNc2[nH]cnc3ncnc2-3)cc1,3.15
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],3.73
CC(=O)Nc1cccc(C(=O)O)c1,1.32
CCCc1ccc(C)cc1,4.6
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.64
CC(=O)Nc1cnc(Cl)cn1,0.56
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)c(F)c(F)c(F)c1F,3.25
CSc1nccc(=O)[nH]1,0.22
COc1ccc(CO)cc1,1.1
CC[S+]([O-])c1sc(C(C)=O)c(C)c1[N+](=O)[O-],2.81
CCCCCC[N+](=O)[O-],2.7
CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1Cl,1.5
CCCCCCCCCC(=O)O,4.09
CCCCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,6.44
c1ccc(SCc2ccccc2CCCN2CCOCC2)cc1,3.8
COc1cc(Cc2cnc(N)nc2N)cc(I)c1OC,2.33
NNC(=O)NCc1ccccc1,-0.22
CC(C)NCc1cccnc1,0.82
CN(C)C(=O)Oc1ccc(Cl)cc1,2.27
COC(=O)c1ccc(Br)cc1,2.95
O=c1nc(/N=C/N2CCCC2)ccn1[C@H]1CC[C@@H](CO)O1,-0.47
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,4.2
O=C(Nc1ncnc2nc[nH]c12)c1ccccc1,1.12
CNC(=O)Oc1ccc2c(c1)CC(c1ccc(OC)cc1)C(OC(C)=O)C(=O)N2CCN(C)C,2.31
CN=C(O)Oc1cccc(C)c1,1.7
CC1(C)NC(=Nc2ncc([N+](=O)[O-])s2)OC1(C)C,2.4
CC(C)=CCCC(C)CC=O,3.83
CN(C)C(=O)OCc1ccc(C(N)=O)cc1,0.77
CCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,4.32
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,4.49
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,7.92
O=c1[nH]cc(I)c(=O)[nH]1,0.04
CCNCCc1cccnc1,0.54
O=C(NN=Cc1ccccc1O)c1ccc(O)cc1,2.56
CC(O)c1ccc2ccccc2c1,2.68
CCCCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],3.48
c1ccc(C2NCCN2)cc1,1.01
Cc1cc(C)c2oc(=O)sc2c1,3.25
Clc1cc2ccccc2nn1,1.57
C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,2.11
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(C)ccc3n2)cc1,4.11
Nc1ccc(I)cc1,2.34
CC(=O)Nc1cccc([N+](=O)[O-])c1,1.47
N#CCc1ccc(Cl)cc1,2.47
c1ccc(N=Nc2ccccc2)cc1,3.82
O=C(Cc1ccccc1)c1ccc2n1CCC2C(=O)O,2.52
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.77
Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(Cl)cc(Cl)c1O,4.51
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,0.66
CCCCCCNC(=O)c1[nH]nc(C)c1[N+](=O)[O-],2.46
CCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,0.02
Cc1[nH]nc(C(=O)NCCc2ccccc2)c1[N+](=O)[O-],1.82
Cc1cnc(C(N)=O)cn1,-0.25
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)CC12,1.17
OCCNc1ncnc2nc[nH]c12,-0.18
CCCCCOC(=O)c1cccnc1,2.55
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(CO)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.52
O=C(OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O)c1ccccc1,1.4
NCCc1nc(-c2ccccc2)cs1,2.22
COc1cc(CN=O)ccc1OCCOC(=O)c1ccccc1,2.94
CCOC(CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C)OCC,2.65
Nc1ccc(CO)cc1,-0.22
O=C(O)CCCCON=C(c1cccc(C(F)(F)F)c1)c1cnccn1,3.26
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,6.85
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,5.96
CCCCCCN,2.06
CCOc1cncc(Cl)n1,2.22
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(I)c1,3.72
CC(=O)OCN1C(=O)C2CC=CCC2C1=O,0.97
O=C(NCC(F)(F)F)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,4.22
COc1ncnc2c1ncn2C1OC(CO)C(OC(=O)Cc2ccccc2)C1OC(=O)Cc1ccccc1,3.48
COc1cccc(OCc2ccccc2CCCN2CCC(O)CC2)c1,3.35
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1.4
COc1cncc(N(C)C)n1,1.99
OC1CC2C=CC1C2,0.99
Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,6.7
CCC(=O)n1c(=O)[nH]cc(F)c1=O,0.19
COC(=O)c1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0.95
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,3.81
CCOC(=O)CCCCC(=O)O,0.91
C[C@@H](O)CN(C[C@@H](C)O)C(=O)COC(=O)c1ccccc1,0.66
CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1,-1.05
CN(CCO)/N=N/c1ccccc1,1.71
Clc1ccc(Cn2cncn2)cc1Cl,2.54
c1ccc2c(c1)ccc1c3ccsc3ccc21,5.35
Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,1.5
O=NN(CCCl)C(=O)Nc1ccc(Cl)cc1,3.16
CCCCCCCOC(=O)c1ccc(N)cc1,4.5
O=C(OOC(=O)c1ccccc1)c1ccccc1,3.46
C=C(C)C(=O)OCCCCCCCC(C)C,5.28
O=c1cc[nH]c2ccccc12,0.58
CC1=NS(=O)(=O)c2cccc(C)c2N1,0.52
O=C(Cc1ccccc1)Nc1cccc(F)c1,3.1
Cl[C@H]1C=CC[C@H](Cl)[C@@H]1Cl,2.84
CCCCCCCCCCCCCCCCCCCC(=O)O,9.29
OCC(F)(F)C(F)(F)C(F)(F)F,1.94
C#C[C@@](C=C)(CC)OC(N)=O,1.09
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,0.37
CCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2Cl)n1,1.7
CCCc1c(C)nc2ccccn2c1=O,1.75
CCOP(C)(=S)OCC,2.08
O=[N+]([O-])C=Cc1ccccc1,2.11
Nc1nc(-c2ccccc2)c2ccccc2n1,2.95
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,3.94
O=C(O)Cc1cccc(O)c1,0.85
CC(C)c1nnc(SCC(=O)c2ccccc2)n(N)c1=O,2.07
CC(C)c1cccc(=O)c(O)c1,1.82
CSc1nc(N)nc(C(Cl)(Cl)Cl)n1,3.12
COC1C(Cl)C(Cl)C(Cl)C(OC)C1OC,1.87
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)c(Cl)c1,2.15
N[C@@H]1C[C@H]1c1ccccc1,1.58
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4.33
Cc1ncc(CO)c(C=NNC(=O)c2cccs2)c1O,2.11
CCOC(=O)Nc1ccc2cc3ccc4c(c3nc2c1)COCN4C(=O)OCC,3.12
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.98
CC(=O)Nc1cc(C)ccc1C,1.47
NCCCCNC(=O)c1ccccc1,0.58
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,6.31
O=C(CN1CCCCC1)Nc1ccccc1Br,2.94
Cn1c(C=[N+](C)[O-])cnc1[N+](=O)[O-],0.04
COc1ccc(Br)cc1,3.05
ClC(Cl)(Cl)c1nc(NCc2ccccc2)nc(C(Cl)(Cl)Cl)n1,4.93
CC(=O)O[C@@]1(c2ccccc2)CCN(C)[C@H](C)[C@H]1C,2.52
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,4.17
O=[N+]([O-])c1cccs1,1.55
C#CCC(O)(CC#C)c1cccnc1,1.29
CCCCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.05
ON=C1C=CC(=NO)C=C1,1.49
C[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.08
Clc1cc(Cl)c(Cl)nc1Cl,3.32
CCOCCOC(=O)/C(C#N)=C(/CC)Nc1ccc(N)cc1,2.27
C=C(C)C1CCC(C)C(=O)C1,2.85
N#Cc1c2ccccc2cc2ccccc12,4.26
OCCn1nnc2ccccc21,0.5
CCOP(C)(=O)SCCSCC,1.48
Cc1[nH]cnc1CSCCNC1=NC(=O)CN1,-0.5
Cn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.36
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1-n1cccc1,1.78
CC#CC#CC,2.24
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,-0.02
CN(C)C=O,-1.01
Clc1ccc2nccnc2c1,2.1
COC1=CC(=O)c2ccccc2C1=O,1.35
COC(=O)/C=C/C(=O)OC,0.74
O=C(O)Cc1ccccc1F,1.5
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,2.84
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,6.07
Nc1nc(=O)n(C2CCC(CO)O2)cc1Br,-0.5
O=C1NC(=O)C2(CCCCC2)C(=O)N1,0.91
COCC(=O)Nc1ccc(Cl)c(Cl)c1,2.77
FCCl,0.51
COc1ccc(C=O)cc1,1.76
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,3.32
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,2.37
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c([N+](=O)[O-])c1,-0.05
Nc1ccn(C2CSC(CO)O2)c(=O)n1,-0.93
CCCCCC1(c2ccc([S+]([O-])CC)c([N+](=O)[O-])c2)OCCO1,5.11
CCCCC(O)C(CCCCOc1cccc2ccccc12)n1cncn1,4.31
CCC(=O)c1ccncc1,0.77
CN(C)C(N(C)C)=S(I)c1cccc(Br)c1,0.01
CCNc1nc(N)nc(Cl)n1,1.15
CCCCC(C)n1nnc2ccccc21,3.44
CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1.51
N[C@@H](Cc1cnccn1)C(=O)O,-2.79
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,2.6
COc1ccccc1NCCO,1.5
COc1c(OC)c(OC(C)=O)c2cc(NC(C)=O)ccc2c1OC(C)=O,2
CCN(CC)CC(=O)NC1c2ccccc2-c2ccccc21,3.64
CC(=O)NC(C)(C)C(N)=O,-0.87
Nc1ccn([C@@H]2O[C@H](CCl)[C@@H](O)[C@H]2O)c(=O)n1,-1.05
CC[S+]([O-])c1nc(C)cc(C)c1C#N,1.77
COc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,2.66
Cc1cnc2ccccn2c1=O,0.77
O=C(O)c1ccc(F)cc1,2.07
CNC(=S)NNc1ccccc1,1.17
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1,1.57
OCCNCCCc1ccc(COc2ccccc2)cc1,3.04
CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.7
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,4.03
Cc1sc([S+](C)[O-])c([N+](=O)[O-])c1C,2.65
N=[N+]=NC1CC(n2ccc(N)nc2=O)OC1CO,-0.7
CN[C@H]1[C@H]2CC[C@@H]1c1ccccc12,2.47
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,3.42
CCC(C)N(C)N=Nc1nc[nH]c1C(N)=O,1.08
O=C(O)[C@H](CO)NCc1ccccc1,-0.96
CN(C)c1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1,0.55
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,2.42
